,B1,B2,B3,B4,B5,B7,MNDWI,NDVI,analyst,date,dfoID,id,lat,lon,random,strata,validation,score
329,222.4339977,329.7666717,281.1093869,490.2309955,170.3954054,83.9841777,-0.119820322,0.190002763,PKK,5/24/18,2586,451,-26.57106438,-57.30466604,0.122651694,2,1,5
330,198.4024158,333.0575882,364.1775261,886.9340417,543.2970128,337.1123196,-0.452053505,0.415640159,PKK,5/24/18,2586,452,-27.81748129,-56.52313471,0.451407418,2,0,4
331,328.5189777,550.3305668,436.6646255,1936.032794,930.2671053,456.8730263,-0.554309375,0.62971546,PKK,5/24/18,2586,453,-26.72614013,-57.63032913,0.869971971,2,0,4
332,202.9241341,264.0015721,246.7367006,243.8788985,62.3891171,32.88909174,0.084485969,-0.050167814,PKK,5/24/18,2586,454,-26.48351857,-57.26198673,0.799654647,2,1,5
333,204.9989857,241.8568386,235.1606572,180.20356,37.34651859,25.47897966,0.146669527,-0.133543705,PKK,5/24/18,2586,455,-26.42753879,-57.14753151,0.463565827,2,1,5
334,234.1737242,386.0117955,388.767249,820.0779785,608.8746915,368.2085678,-0.326697791,0.322887433,PKK,5/24/18,2586,456,-29.45690019,-56.86898947,0.97998941,2,0,4
335,202.7423167,261.5330662,238.9130236,279.0802313,41.06364743,27.40201846,-0.032216064,0.076731641,PKK,5/24/18,2586,457,-26.4632737,-57.32039452,0.677840375,2,1,5
336,191.0055378,292.6714728,292.9067052,790.9437238,457.6005288,263.7057972,-0.452621221,0.455125768,PKK,5/24/18,2586,458,-28.35205395,-57.13860512,0.20434116,2,0,4
337,239.7077783,363.1478322,376.6521978,939.3063414,598.3765903,365.9545477,-0.441577607,0.427568944,PKK,5/24/18,2586,459,-28.3050608,-57.39455223,0.582747347,2,0,4
338,330.1102847,593.2068736,496.0297512,2923.708028,1700.123673,762.2781739,-0.660662956,0.70718101,PKK,5/24/18,2586,46,-25.08668718,-56.37269497,0.19525659,0,0,0
339,154.8658987,289.1344504,290.4802015,956.6805805,575.4498304,310.4212049,-0.533259198,0.532119197,PKK,5/24/18,2586,460,-28.31624433,-56.84420586,0.654126235,2,0,4
340,219.1926976,337.2426244,296.545615,888.4616471,372.7131474,184.770992,-0.449459748,0.499502701,PKK,5/24/18,2586,461,-27.13480953,-57.17667103,0.622315162,2,0,4
341,196.2661213,316.5781603,350.6076178,781.9033472,532.4250013,321.8252622,-0.422816106,0.379932201,PKK,5/24/18,2586,462,-27.64008236,-56.63093805,0.99873387,2,0,4
342,340.4615899,442.8289169,470.8592745,1036.923231,567.1427322,320.387291,-0.400063437,0.375278466,PKK,5/24/18,2586,463,-24.77235682,-57.08684921,0.407518077,2,0,4
343,242.2815357,402.9812579,302.578631,1508.538722,702.4492043,322.7596868,-0.577275484,0.664767554,PKK,5/24/18,2586,464,-26.91257997,-57.43506432,0.099561047,2,0,4
344,269.7008383,425.6747803,400.8124937,1359.39996,843.7398243,437.5512574,-0.521002055,0.54292421,PKK,5/24/18,2586,465,-27.02487748,-57.47085571,0.188427521,2,0,4
345,208.4113379,347.2508256,337.1133794,961.035725,619.064245,377.7030421,-0.467281596,0.485209388,PKK,5/24/18,2586,466,-28.03577368,-56.87124252,0.639764214,2,0,4
346,237.923556,354.2121547,290.637117,995.3761426,424.420442,244.2938724,-0.474410937,0.54692291,PKK,5/24/18,2586,467,-27.56839532,-57.42819786,0.728233325,2,0,4
347,215.507373,330.8635996,255.5614079,1132.082719,539.6231694,272.6388749,-0.547693521,0.631074569,PKK,5/24/18,2586,468,-26.97543601,-57.29335785,0.848323126,2,0,4
348,143.5463682,194.9526928,180.3332318,501.7075275,176.0773057,91.63524694,-0.426852063,0.461443419,PKK,5/24/18,2586,469,-26.4520549,-57.32262611,0.985232121,2,1,5
349,198.561371,307.5158869,290.27996,796.7152364,353.4112084,194.7711283,-0.442659395,0.466129376,PKK,5/24/18,2586,470,-27.99942224,-57.04414845,0.353465722,2,0,4
350,195.9778997,219.8347349,224.6988514,275.3691416,73.47179776,44.17839196,-0.108697034,0.097543647,PKK,5/24/18,2586,471,-25.10693522,-56.92510128,0.643934865,2,1,5
351,225.9448428,357.4427117,398.5353257,947.6088853,639.2637015,388.3898611,-0.450784429,0.407095085,PKK,5/24/18,2586,472,-27.81296443,-56.63992882,0.422944345,2,0,4
352,217.3222628,341.3520732,361.7670185,869.1718101,700.0097034,420.4406542,-0.435337398,0.411139003,PKK,5/24/18,2586,473,-28.1094996,-57.00818539,0.70089705,2,0,4
353,248.4846715,373.2568404,334.5073397,954.7518973,502.1633713,272.1216297,-0.414521195,0.458633938,PKK,5/24/18,2586,474,-28.26454844,-57.72688866,0.830451326,2,0,4
354,154.3225234,228.5014948,239.2982012,808.7235369,437.6487459,223.4655181,-0.558695918,0.542644706,PKK,5/24/18,2586,475,-26.59815931,-56.62417889,0.141375268,2,0,4
355,162.519996,278.6311071,268.2644056,870.1717715,558.1213706,307.6046118,-0.507528012,0.523280381,PKK,5/24/18,2586,476,-28.4486192,-57.03063011,0.488078127,2,0,4
356,255.5537081,336.2964972,290.3330968,537.6140315,197.0173366,92.81401125,-0.03469602,0.094096978,PKK,5/24/18,2586,477,-26.53962469,-57.56291986,0.44445866,2,1,5
357,241.5102506,391.7614143,341.6081509,988.794741,507.7333366,280.1708923,-0.430932966,0.485880189,PKK,5/24/18,2586,478,-29.18753557,-57.6145792,0.820874379,2,0,4
358,193.6822439,294.9571667,271.2196851,435.3025163,139.6215888,71.74396233,-0.144028009,0.184582711,PKK,5/24/18,2586,479,-26.71494707,-56.66233063,0.08139921,2,1,5
359,234.6469305,312.9403349,302.3745814,631.6048199,253.8440893,129.2739726,-0.252486885,0.267249838,PKK,5/24/18,2586,480,-26.50596815,-57.25524902,0.475585772,2,1,5
360,122.7162061,241.3767928,220.4078757,499.1317775,174.1468692,89.17230523,-0.342607705,0.380438388,PKK,5/24/18,2586,481,-28.12747848,-56.44680977,0.847231375,2,1,5
361,312.7198241,429.2266478,499.0518095,847.6815103,1116.598362,680.7037505,-0.327554676,0.260325948,PKK,5/24/18,2586,482,-26.97088462,-56.56362534,0.757090187,2,0,4
362,239.0812951,386.3486868,427.0557839,998.3706897,768.9309844,493.3198677,-0.440967517,0.399525666,PKK,5/24/18,2586,483,-27.76360839,-56.64662361,0.554883726,2,0,4
363,164.8612491,289.3794833,293.8995235,880.1132681,496.9928768,277.9321796,-0.499253181,0.493064758,PKK,5/24/18,2586,484,-27.7456828,-56.52766228,0.016065657,2,0,4
364,234.2839256,299.9814467,265.9624373,573.4399554,311.9042936,178.5435697,-0.149264622,0.213868608,PKK,5/24/18,2586,485,-26.53064034,-57.47759342,0.417572336,2,0,4
365,154.0464019,187.1137989,162.4179725,310.8312288,95.63010295,58.80211978,-0.190013955,0.256813158,PKK,5/24/18,2586,486,-26.47673866,-57.54497051,0.930317883,2,0,4
366,211.0039978,324.3458098,344.7406926,797.0730098,577.6540903,349.3759932,-0.412289775,0.385810846,PKK,5/24/18,2586,487,-28.06470966,-56.99037552,0.311629479,2,0,4
367,243.9138903,334.0451938,313.1933568,277.5170609,124.0931555,92.5383996,0.130435525,-0.099696349,PKK,5/24/18,2586,488,-27.33704307,-57.59436607,0.003031939,2,1,5
368,203.0732413,339.4657395,326.8779312,934.1856157,458.0233479,239.0567455,-0.434342841,0.446311258,PKK,5/24/18,2586,489,-26.38921711,-56.36368275,0.666336142,2,0,4
369,248.8177281,370.5310441,376.4736474,944.836694,860.4392094,516.3808145,-0.436227469,0.429452667,PKK,5/24/18,2586,490,-28.32289344,-57.39901543,0.760254521,2,0,4
370,206.9559025,244.6389579,213.9469816,207.2041158,47.55380404,35.30731411,0.104274598,-0.039427588,PKK,5/24/18,2586,491,-26.54868512,-57.39901543,0.947660196,2,1,5
371,156.5702327,276.8115003,262.5726743,828.3353929,467.7790124,257.5661468,-0.495590066,0.515302951,PKK,5/24/18,2586,492,-28.38135747,-56.96325302,0.004281449,2,0,4
372,196.3260391,326.5915874,349.3513771,855.8245368,587.1894842,359.4232349,-0.446175524,0.419106908,PKK,5/24/18,2586,493,-27.84226372,-56.64889812,0.035320051,2,0,4
373,258.3300295,478.9037393,451.7570706,1863.196025,1524.989738,806.9270161,-0.58415237,0.603672199,PKK,5/24/18,2586,5,-27.86920297,-56.25139475,0.963953798,0,0,0
374,213.4728978,421.539638,438.6448879,1870.639874,1318.69839,614.5550318,-0.631937185,0.621638921,PKK,5/24/18,2586,6,-27.82651443,-56.28731489,0.820804336,0,0,0
375,287.7228457,502.1227847,510.6335246,2188.980196,1593.282892,793.0387447,-0.626281211,0.62127862,PKK,5/24/18,2586,7,-26.37126266,-56.3862133,0.131604821,0,0,0
376,276.8569311,616.8536694,420.5742031,2913.269632,1555.598863,755.9954534,-0.648719213,0.74525017,PKK,5/24/18,2586,8,-29.25270622,-56.86901093,0.099554591,0,0,0
377,219.9698523,364.1745553,389.1711386,1225.251332,857.3754397,487.7382675,-0.541887899,0.51806921,PKK,5/24/18,2586,9,-27.59519313,-56.53661013,0.951403638,0,0,0
0,420.8809289,671.9509256,766.2445503,1716.525304,2134.724285,1236.112608,-0.436602465,0.381990994,SiL,5/8/18,2180,0,-15.01178049,130.7373905,0.572989635,0,0,0
1,270.9563435,496.5831579,373.1167867,2826.69313,1364.474238,534.9243767,-0.701204914,0.766772644,SiL,5/8/18,2180,1,-12.20681866,131.1641407,0.772301571,0,0,0
3,409.2243542,631.2131852,608.0971419,2485.535712,1794.507761,845.0485137,-0.595455494,0.608762725,SiL,5/8/18,2180,100,-13.94723018,130.1736546,0.995431137,0,0,0
4,508.9056635,788.8200821,920.9092202,1973.130287,2275.889302,1583.336142,-0.429885179,0.365562773,SiL,5/8/18,2180,101,-15.01418509,130.1872158,0.913516201,0,0,0
5,344.0124543,547.1448024,524.932027,2399.913207,1646.941714,739.269235,-0.625670604,0.637945874,SiL,5/8/18,2180,102,-12.47865029,131.0607147,0.104982945,0,0,0
6,328.3547375,544.1609992,489.8353142,2397.965775,1638.132882,773.5043469,-0.629309042,0.659865489,SiL,5/8/18,2180,103,-13.68668752,131.0786533,0.837101154,0,0,0
7,383.0867514,560.787978,568.5514237,2219.364656,1930.489815,978.6038741,-0.596690453,0.592245637,SiL,5/8/18,2180,104,-11.56463138,130.7799625,0.518440024,0,0,0
8,393.5066791,616.1742582,713.6187452,1817.247181,2149.12641,1233.506022,-0.49362712,0.436160305,SiL,5/8/18,2180,105,-15.06590878,130.494833,0.197087364,0,0,0
9,390.5145015,629.3595819,680.0494692,2031.747893,2013.834793,1088.634453,-0.526752559,0.498200267,SiL,5/8/18,2180,106,-15.09060573,130.5106258,0.813468325,0,0,0
10,336.1690327,601.6293606,591.1247386,2355.183999,1827.69869,975.3646968,-0.59305525,0.599180925,SiL,5/8/18,2180,107,-14.07539353,131.0024357,0.729511316,0,0,0
11,547.3382256,832.4216956,791.6398819,3152.18875,1845.154723,933.791735,-0.582728485,0.600475063,SiL,5/8/18,2180,108,-12.99293419,130.7552433,0.019303743,0,0,0
12,258.6938314,427.6078128,275.2804569,1667.755297,757.4054844,328.0732178,-0.585697051,0.711282431,SiL,5/8/18,2180,109,-13.18379512,130.211935,0.90839147,0,0,0
13,325.4199326,534.5844895,507.8086341,2174.897242,1465.656183,652.9931458,-0.603009454,0.619116562,SiL,5/8/18,2180,11,-12.61780917,130.9709358,0.0946409,0,0,0
14,357.6447004,614.1523425,564.185901,2503.242718,1666.754347,766.4102891,-0.604990034,0.631249883,SiL,5/8/18,2180,110,-12.37085716,130.9889603,0.285126087,0,0,0
15,322.6439887,521.4195431,481.0124507,2299.164971,1473.429381,698.682897,-0.630236233,0.654019715,SiL,5/8/18,2180,111,-11.34457061,131.2561512,0.507913412,0,0,0
16,303.9307435,562.5501616,534.3228316,2157.60835,1607.673881,842.317736,-0.585379158,0.601863911,SiL,5/8/18,2180,112,-14.73122513,130.4139805,0.346751055,0,0,0
17,331.0004395,560.210428,490.7358387,2339.369595,1516.096478,728.0383495,-0.613423515,0.652980294,SiL,5/8/18,2180,113,-14.19657876,129.5829678,0.012464488,0,0,0
18,424.1913399,705.6694686,866.9421556,2342.173976,2678.6385,1566.039208,-0.537660165,0.462172154,SiL,5/8/18,2180,114,-12.56411528,131.1865425,0.929555545,0,0,0
19,431.7286507,683.897779,703.6868406,2732.196058,1915.66563,1026.23176,-0.599498347,0.593299341,SiL,5/8/18,2180,115,-11.60280484,130.6744766,0.418553424,0,0,0
20,413.5513433,598.3395315,584.0172069,2459.130218,1859.920238,920.941774,-0.608571304,0.616218586,SiL,5/8/18,2180,116,-11.53116225,130.9531689,0.535040371,0,0,0
21,341.2407713,552.3264463,478.1360331,2425.242479,1553.374601,715.4215978,-0.62882625,0.670364436,SiL,5/8/18,2180,117,-13.42644041,130.6949043,0.930087761,0,0,0
22,428.3964716,640.8353611,685.6462781,2224.430428,1834.033127,905.5315784,-0.552015437,0.52812893,SiL,5/8/18,2180,118,-12.78175463,130.9416676,0.763040895,0,0,0
23,658.6603411,1060.35359,1159.762025,2547.155926,2298.143586,1509.819448,-0.407842549,0.372717266,SiL,5/8/18,2180,119,-14.73570759,129.8144531,0.429685413,0,0,0
24,411.7927019,611.0859028,523.7421806,2781.579082,1513.608418,689.1546695,-0.63960821,0.682936371,SiL,5/8/18,2180,12,-11.74653847,130.5555153,0.050326982,0,0,0
25,284.4167083,427.7575354,403.1099084,1556.185124,913.0602276,439.0481266,-0.566747698,0.586082619,SiL,5/8/18,2180,120,-11.36914244,131.3010406,0.329514177,0,1,1
26,292.8396226,521.879717,482.2304739,2405.364963,1463.610575,673.0359807,-0.643251764,0.665791111,SiL,5/8/18,2180,121,-14.54462355,130.0458527,0.025791115,0,0,0
27,420.6018284,627.3234232,531.2061151,2542.23815,1412.588154,655.514097,-0.601950463,0.651742344,SiL,5/8/18,2180,122,-12.72801109,130.6476974,0.415859331,0,0,0
28,468.5566101,647.3228993,636.9479964,2493.558997,1692.284438,862.1592852,-0.588681302,0.595417842,SiL,5/8/18,2180,123,-11.7576311,130.202837,0.223888888,0,0,0
29,455.9050155,661.4646582,537.9904017,2845.815302,1484.713382,674.6536285,-0.622616432,0.681925006,SiL,5/8/18,2180,124,-11.74208515,130.6902695,0.025783744,0,0,0
32,471.0946111,711.2485,763.2446111,1515.402944,1195.073778,656.2442778,-0.219134642,0.195910878,SiL,5/8/18,2180,127,-11.30181685,131.1910915,0.888950067,1,0,2
33,269.7801679,335.420488,277.1969874,256.4143739,123.3233839,84.38202435,0.135091819,-0.036926991,SiL,5/8/18,2180,128,-11.42753362,131.2225056,0.08610397,1,1,3
34,916.4789907,1289.008893,1355.59721,985.4402512,284.3912294,182.2555024,0.146079904,-0.17016259,SiL,5/8/18,2180,129,-11.35349029,131.0450935,0.127043413,1,1,3
35,370.5505306,565.7665981,489.534363,2255.102117,1239.710373,629.9599422,-0.594547337,0.640405789,SiL,5/8/18,2180,13,-11.34903025,131.0539341,0.867642626,0,0,0
36,707.1809508,1086.273219,1148.80835,553.093812,165.9104897,103.7825943,0.369173464,-0.388163828,SiL,5/8/18,2180,130,-13.44906326,130.1467896,0.553678596,1,1,3
37,627.3031343,858.2262709,818.9527079,895.8209104,233.5554325,177.0848931,-0.009026607,0.033016232,SiL,5/8/18,2180,131,-12.40900011,130.5756855,0.266983091,1,1,3
38,1160.492753,1451.210085,943.3487533,401.5591159,269.63703,216.9515189,0.566817897,-0.402324089,SiL,5/8/18,2180,132,-11.46353862,131.5414524,0.121492012,1,1,3
39,501.4121502,633.6065082,456.7817637,1023.880386,427.4571302,255.3520657,-0.119042028,0.269579492,SiL,5/8/18,2180,133,-11.53982377,130.3960419,0.596471347,1,1,3
40,1078.162769,1578.532773,1901.904644,2683.37758,3120.309563,2670.216842,-0.266825018,0.182947933,SiL,5/8/18,2180,134,-14.41007568,129.4101048,0.899937639,1,0,2
41,849.91823,1148.307493,1261.446811,1270.936659,796.0670934,552.3868351,-0.020288723,-0.024473471,SiL,5/8/18,2180,135,-13.33433854,130.3017139,0.707922428,1,1,3
42,1012.743892,1454.232785,1507.030153,1449.954187,987.4129276,600.3079742,0.114180253,-0.121436899,SiL,5/8/18,2180,136,-11.66114753,130.1914215,0.840702388,1,1,3
43,862.9602765,1308.319818,1620.319818,1864.776309,1267.249863,728.8559201,-0.174500329,0.069110247,SiL,5/8/18,2180,137,-14.5469493,129.758234,0.779327669,1,1,3
45,575.024712,712.8080254,463.6031784,527.9021057,296.8575288,214.929996,0.168052296,0.050363084,SiL,5/8/18,2180,139,-12.70331203,130.5240154,0.608418203,1,1,3
46,373.4401999,589.6932815,574.0147696,2438.804664,1879.043531,920.0812882,-0.610682626,0.619900082,SiL,5/8/18,2180,14,-11.61617225,131.0383129,0.555402433,0,0,0
47,855.1015616,1133.150958,1013.085115,687.3773951,454.9999446,306.2197918,0.290127121,-0.229688248,SiL,5/8/18,2180,140,-12.40447349,130.672245,0.711310985,1,1,3
48,889.1383831,1262.518594,1465.661639,1261.386244,1137.384215,794.0044427,0.066702707,-0.136618945,SiL,5/8/18,2180,141,-14.36734256,129.3675327,0.36081422,1,0,2
49,758.0963243,1105.529318,1443.067443,2021.021715,2903.331036,2228.189695,-0.298262682,0.172855454,SiL,5/8/18,2180,142,-15.18489131,129.7356606,0.439693621,1,0,2
50,681.9922895,903.6639863,659.7344275,266.572176,177.0280333,123.0568376,0.564580643,-0.437890463,SiL,5/8/18,2180,143,-13.4983096,129.8165989,0.728511317,1,1,3
51,622.3071874,1018.171644,1196.607319,630.0077125,330.0364293,209.5073296,0.267829958,-0.339157065,SiL,5/8/18,2180,144,-14.96020953,129.6235657,0.963445199,1,1,3
52,616.0621077,847.4884173,709.211266,1305.01661,484.6099106,268.3358147,-0.112273228,0.185658982,SiL,5/8/18,2180,145,-11.49499718,130.4320049,0.261283213,1,1,3
54,585.6445983,857.8201662,878.2922992,1069.122992,523.3552355,324.4419945,-0.091139729,0.08059562,SiL,5/8/18,2180,147,-12.0765893,131.2651634,0.61149352,1,1,3
55,580.7645671,905.5271041,1067.669812,1474.1398,1019.571052,530.4405794,-0.233119832,0.155867229,SiL,5/8/18,2180,148,-14.51338278,129.4956779,0.762832982,1,0,2
56,628.0384615,996.5659577,1134.173022,1397.649052,534.7068547,265.8383293,-0.091244781,0.037702436,SiL,5/8/18,2180,149,-13.39037178,130.2994823,0.929683196,1,1,3
57,309.7493931,434.7192121,371.4596116,1079.087674,689.7807327,395.4496248,-0.39779279,0.456170609,SiL,5/8/18,2180,15,-13.0063983,130.4186153,0.58390238,0,1,1
58,363.9086642,400.3812469,340.7152797,401.4450826,288.3046551,219.6188635,-0.001300434,0.081943574,SiL,5/8/18,2180,150,-12.86720124,131.0114479,0.68005398,1,1,3
59,644.7406094,941.9351247,1035.150139,1281.317839,826.1396122,510.0346814,-0.113015288,0.075267761,SiL,5/8/18,2180,151,-12.07214091,131.267395,0.72626418,1,1,3
60,680.1482278,985.1127281,1133.736839,1492.297282,1706.323687,1067.569428,-0.179124432,0.126747782,SiL,5/8/18,2180,152,-13.46024891,129.8771954,0.401850372,1,1,3
61,678.4129481,926.4403986,945.3114816,912.9533718,768.9242291,474.261469,0.01771152,-0.029328689,SiL,5/8/18,2180,153,-12.40229398,130.5847836,0.876293155,1,1,3
62,413.1699104,550.7291814,412.7879807,385.3451286,243.9513447,180.9080561,0.175527132,-0.033436759,SiL,5/8/18,2180,154,-12.637994,130.9507656,0.709010693,1,1,3
63,390.783745,435.7125256,379.230068,448.0383447,325.0472954,251.016244,-0.013623604,0.083336322,SiL,5/8/18,2180,155,-12.87381151,130.9958267,0.064957718,1,1,3
64,791.3553573,1138.285985,1093.282562,554.2397164,312.9617994,242.7034411,0.353843177,-0.334965379,SiL,5/8/18,2180,156,-12.7683612,130.3510666,0.482458388,1,1,3
66,536.1301294,736.0292556,573.3453158,438.4922022,276.1983188,197.967039,0.271766336,-0.140704428,SiL,5/8/18,2180,158,-12.57751851,130.8877659,0.191527842,1,1,3
67,1288.940105,1807.839074,2265.526931,2838.287023,3921.746325,3424.497258,-0.223496905,0.114523479,SiL,5/8/18,2180,159,-14.40783115,129.4011784,0.585889589,1,0,2
68,282.3449574,447.2913207,343.2654711,1960.664231,856.7695118,403.389793,-0.645192074,0.72458989,SiL,5/8/18,2180,16,-12.54593492,131.3055897,0.22172496,0,0,0
69,685.0570957,907.6972986,880.8723605,1080.277398,243.2489678,192.5476584,-0.074662854,0.092498591,SiL,5/8/18,2180,160,-12.15060632,130.9956551,0.952202087,1,1,3
70,324.8185542,505.7381822,385.3243662,1668.893225,587.724012,264.5369755,-0.411150023,0.50677208,SiL,5/8/18,2180,161,-12.65373873,130.9666443,0.022876693,1,0,2
71,732.4940051,1100.935431,1277.462435,1461.878066,468.2074029,220.603289,-0.140824609,0.067338567,SiL,5/8/18,2180,162,-14.0416728,129.6257114,0.670104174,1,0,2
72,383.3024253,521.7488313,336.7659352,649.2682176,242.9048562,124.2441291,0.193393541,0.009928839,SiL,5/8/18,2180,163,-14.16978327,129.5515537,0.847477026,1,1,3
73,1125.6109,1859.348237,2507.386735,2885.274927,4200.391245,3513.938844,-0.216113504,0.070719506,SiL,5/8/18,2180,164,-14.12250982,129.504261,0.457404089,1,0,2
74,772.0881669,942.7800531,951.6251384,1001.154859,996.0311047,881.8150874,0.021211974,0.020288158,SiL,5/8/18,2180,165,-12.49197416,130.8835602,0.11052464,1,1,3
75,771.7083859,1187.337246,1450.555038,1469.754621,999.9567268,574.7624088,-0.08267689,-0.014233925,SiL,5/8/18,2180,166,-14.71536929,129.9020004,0.339548376,1,0,2
76,616.5691204,1024.370303,1241.441779,1690.025906,979.8954979,431.2272429,-0.212473747,0.12574339,SiL,5/8/18,2180,167,-14.96924778,129.6257114,0.316446527,1,1,3
77,823.6164969,1259.12296,1579.831855,1900.510625,1798.335688,1020.973655,-0.202448288,0.091761419,SiL,5/8/18,2180,168,-14.88166853,129.8480988,0.192611124,1,0,2
78,1048.84493,1151.079996,603.8277951,332.7019786,259.6288933,218.9111995,0.554146317,-0.291835521,SiL,5/8/18,2180,169,-11.76678972,130.0232792,0.707218066,1,1,3
79,317.0380435,528.8377251,525.4742534,1873.559508,1332.432367,706.7052042,-0.559398135,0.561371796,SiL,5/8/18,2180,17,-14.46385456,130.5846977,0.867996882,0,0,0
